   Compiling version_check v0.9.5
   Compiling typenum v1.20.1
   Compiling libc v0.2.186
   Compiling cpufeatures v0.2.17
   Compiling cfg-if v1.0.4
   Compiling memchr v2.8.2
   Compiling regex-syntax v0.8.11
   Compiling generic-array v0.14.7
   Compiling aho-corasick v1.1.5
   Compiling crypto-common v0.1.7
   Compiling block-buffer v0.10.4
   Compiling memmap2 v0.9.11
   Compiling digest v0.10.7
   Compiling sha2 v0.10.9
test dsv4_forward::tests::matmul_f64_accum_small ... ok
test config::hf_tests::parse_glm5_next_flash_banked_config ... ok
test dsv4_forward::tests::window_and_compress_idxs_match_reference_shapes ... ok
test dsv4_forward::tests::sinkhorn_comb_is_doubly_stochastic ... ok
test dsv4_forward::tests::rope_roundtrip_inverse ... ok
test execution_manifest::glm5_spec_class_matrix::the_two_spec_programs_never_both_claim_one_plan ... ok
test execution_manifest::glm5_spec_class_matrix::foreign_state_classes_fail_closed_under_glm5_spec ... ok
test execution_manifest::glm5_spec_class_matrix::glm5_without_an_mtp_block_fails_closed_on_the_draft_plan ... ok
test hf_mapping::tests::expert_names ... ok
test execution_manifest::glm5_spec_class_matrix::glm5_with_mtp_block_is_supported_and_the_rewrite_row_is_eligible ... ok
test hf_mapping::tests::block_perm_alignment ... ok
test hf::tests::pattern_selects_a_rank_sidecar_gguf_from_a_model_cache ... ok
test hf_mapping::tests::hy3_appended_mtp_names_use_layer_namespace ... ok
test hf_mapping::tests::fp8_blk_non_aligned_refused ... ok
test hf_mapping::tests::hy3_moe_names ... ok
test hf_mapping::tests::per_layer_dense ... ok
test hf_mapping::tests::v_reorder_rows ... ok
test hf_mapping::tests::top_level_names ... ok
test micro_gguf::tests::non_glm_arch_has_no_mla ... ok
test hf_mapping::tests::mla_kv_split_has_no_packed_fast_path ... ok
test hf_mapping::tests::qwen35_moe_appended_mtp_names_use_mtp_namespace ... ok
test hf_mapping::tests::v_reorder_permutation ... ok
test hf_mapping::tests::unmapped_returns_none ... ok
test hf_mapping::tests::norm_transform_is_arch_specific ... ok
test hf_mapping::tests::mla_kv_split_matches_the_micro_fixture_convention ... ok
test hf_mapping::tests::step37_stacked_moe_gate_and_appended_mtp_names ... ok
test model_packs::hy3::tests::tiny_plan_covers_hy3_dense_moe_and_embedded_mtp_semantics ... ok
test model_packs::llama_dense::tests::a_llama3_rope_scaled_config_is_refused ... ok
test micro_gguf::tests::parse_glm52_pinned_metadata ... ok
test model_packs::llama_dense::tests::a_dense_mistral_with_a_sliding_window_is_refused ... ok
test hf_mapping::tests::glm5_next_kda_names_match_the_contract ... ok
test model_packs::llama_dense::tests::dictalm_24b_compiles_the_dense_gqa_stack ... ok
test model_packs::llama_dense::tests::mistral_model_type_is_the_llama_program_and_selects_this_pack ... ok
test model_packs::llama_dense::tests::tiny_fixture_compiles ... ok
test micro_gguf::tests::parse_glm52_without_indexer_types_key ... ok
test model_packs::ministral3::tests::pinned_config_compiles_text_only ... ok
test model_packs::llama_dense::tests::qwen3_shaped_config_does_not_land_in_this_pack ... ok
test model_packs::llama_dense::tests::the_dictalm_config_still_matches ... ok
test execution_manifest::tests::manifest_reports_operation_blockers_instead_of_model_names ... ok
test hf_mapping::tests::llama_dense_every_contract_tensor_resolves_through_the_engine_map ... ok
test micro_gguf::tests::parse_step35_pinned_metadata ... ok
test dsv4::tests::fp8_blk128_synthetic_decode ... ok
test model_packs::qwen4_exp::tests::tiny_plan_compiles_the_whole_family_program ... ok
test model_packs::tests::pack_aliases_are_unique_and_manifests_are_complete ... ok
test model_packs::ministral3::tests::tiny_program_compiles ... ok
test model_plan::tests::capabilities_are_intersection_of_required_operations ... ok
test micro_gguf::tests::parse_step35_mtp_drafter_metadata_and_trunk_fallback_trap ... ok
test hf_mapping::tests::glm5_next_every_contract_tensor_resolves_through_the_engine_map ... ok
test model_packs::ministral3::tests::changed_math_is_refused ... ok
test model_packs::tests::registered_pack_compiles_plan_and_schema_and_refuses_other_family ... ok
test model_packs::gemma4_dense::tests::vision_config_compiles_to_typed_plan_and_exact_auxiliary_schema ... ok
test model_plan::tests::compiles_moe_and_shared_mlp_without_architecture_capability_checks ... ok
test hf_mapping::tests::glm5_next_mla_names_match_the_contract ... ok
test model_plan::tests::compiles_gdn_full_attention_and_mtp_from_one_config ... ok
test model_packs::qwen4_exp::tests::pack_resolves_by_alias_and_matches_the_artifact_config ... ok
test model_plan::tests::compiles_gemma_swa_and_logits_transforms ... ok
test model_plan::tests::compiles_dense_hf_config_into_typed_layers ... ok
test model_plan::tests::invalid_gdn_metadata_fails_during_compilation ... ok
test model_plan::tests::external_draft_attachment_updates_the_canonical_spec_subplan ... ok
test model_plan::tests::executor_selection_is_derived_from_plan_operations ... ok
test model_packs::hy3::tests::nvfp4_profile_quantizes_every_routed_expert_including_mtp ... ok
test model_plan::tests::yarn_divisors_match_the_banked_transformers_receipt ... ok
test model_plan::tests::topology_limits_refuse_artifact_controlled_allocation_counts ... ok
test nvfp4_repack::fp8_tests::e4m3_known_values ... ok
test execution_manifest::tests::rewrite_receipts_bind_plan_program_binary_and_outputs ... ok
test nvfp4_repack::fp8_tests::e4m3_encode_roundtrip ... ok
test nvfp4_repack::swizzle_tests::a_swapped_row_group_is_caught ... ok
test nvfp4_repack::tests::nibble_order_conversion ... ok
test nvfp4_repack::tests::repack_roundtrip_matches_modelopt ... ok
test placement::tests::dense_uniform_costs_split_evenly_and_include_fixed_and_kv_bytes ... ok
test nvfp4_repack::tests::col_perm_nvfp4_equals_f32 ... ok
test placement::tests::equal_peak_tie_chooses_lexicographically_first_cuts ... ok
test nvfp4_repack::tests::f32_to_nvfp4_roundtrip_class_error ... ok
test nvfp4_repack::tests::split_plane_matches_gguf_blocks ... ok
test placement::tests::four_stage_uniform_plan_is_stable ... ok
test placement::tests::illegal_and_insufficient_boundaries_refuse ... ok
test placement::tests::byte_cost_overflow_refuses ... ok
test placement::tests::moe_heavy_tail_uses_three_contiguous_stages ... ok
test model_plan::tests::compiles_qwen4exp_qsa_gdn_ple_gated_residual_and_mtp ... ok
test safetensors::tests::checked_parsers_enforce_required_unique_and_metadata_contracts ... ok
test nvfp4_repack::tests::row_perm_nvfp4_equals_f32 ... ok
test model_plan::tests::standalone_step_draft_metadata_attaches_three_typed_swa_blocks ... ok
test hf_mapping::tests::glm5_next_mtp_block_resolves_through_the_engine_map ... ok
test safetensors::tests::accepts_current_spec_subbyte_fnuz_and_complex_dtypes ... ok
test model_plan::tests::compiles_qwen4exp_yarn_rope_from_config ... ok
test model_packs::deepseek_v4::tests::three_block_config_selects_live_dspark_schema_and_plan ... ok
test safetensors::tests::real_qwen3_17b_config ... ok
test safetensors::tests::real_qwen3_17b_header ... ok
test safetensors::tests::rejects_overlaps_gaps_and_unclaimed_payload_tail ... ok
test safetensors::tests::huggingface_snapshot_symlinks_are_confined_to_same_repository_blobs ... ok
test safetensors::tests::single_file_model_open ... ok
test safetensors::tests::malformed_safetensors_headers_return_errors_without_panicking ... ok
test safetensors::tests::unsupported_generic_dtypes_are_fallible ... ok
test safetensors::tests::multi_shard_header_sidecar_survives_an_incomplete_index ... ok
test hf_mapping::glm5_hc_resolve::glm5_next_hc_names_resolve_through_the_source_path ... ok
test safetensors::tests::synthetic_header_roundtrip ... ok
test source::expert_slab_populate_tests::empty_or_unknown_budget_never_underflows ... ok
test safetensors::tests::synthetic_dequant_through_path ... ok
test source::expert_slab_populate_tests::floor_is_enforced_against_a_slab_that_would_just_fit ... ok
test source::expert_slab_populate_tests::populate_policy_parses_both_arms_and_rejects_junk ... ok
test safetensors::tests::multi_shard_index_refuses_missing_and_duplicate_tensor_ownership ... ok
test source::expert_slab_populate_tests::slab_larger_than_available_ram_does_not_populate ... ok
test source::expert_slab_populate_tests::unset_advice_is_random_and_unset_populate_is_fits ... ok
test model_packs::deepseek_v4::tests::generated_schema_binds_all_three_quant_recipes_and_auxiliaries ... ok
test source::expert_slab_populate_tests::slab_fitting_under_the_floor_populates ... ok
test source::hy3_repack_probe::hy3_load_plan_dry_run_no_cuda ... ok
test source::hy3_repack_probe::hy3_manifest_offset_roundtrip ... ok
test source::m3_probe::minimax_m3_lm_head_q8 ... ok
test source::nv27b_probe::nvidia_27b_dtype_routing ... ok
test source::nv27b_twin_parity::nvidia_27b_vs_gguf_twin_f32_parity ... ok
test source::hy3_repack_probe::hy3_inventory_dtype_shape_assertions ... ok
test source::pre_quant_scale_census_tests::pre_quant_scale_is_an_auxiliary_of_its_weight_in_the_census ... ok
test source::f8_block128::scale_shape_detection ... ok
test source::nv27b_probe::nvidia_27b_mtp_mapping ... ok
test safetensors::tests::multi_shard_index_routing ... ok
test source::tests::expert_activation_precision_is_artifact_metadata_not_family_identity ... ok
test source::tests::expert_mmap_advice_parser_preserves_random_default ... ok
test safetensors::tests::rejects_tensor_extents_that_disagree_with_shape_or_payload ... ok
test source::tests::manifest_payload_paths_cannot_escape_artifact_root ... ok
test source::pre_quant_scale_lookup::pre_quant_scale_resolves_through_find ... ok
test source::f8_block128::per_tensor_scale_class_unchanged ... ok
test source::compressed_tensors_roundtrip::modelopt_scale2_direct_borrow ... ok
test source::tests::hy3_modelopt_router_and_shared_expert_aliases_resolve ... ok
test source::tests::safetensors_census_is_header_only_and_counts_quant_auxiliaries ... ok
test source::tests::repack_manifest_requires_exact_encoded_extent ... ok
test source::tests::hy3_expert_bias_resolves_current_and_preview_keys ... ok
test source::tests::expert_overlay_overrides_selected_tensor_and_falls_back_to_hf ... ok
test source::tests::repack_census_reads_manifest_lengths_without_tensor_views ... ok
test dsv4_decode::tests::comp_reset_is_construction_state ... ok
test source::tests::repack_shard_symlink_is_rejected_without_an_explicit_trusted_root ... ok
test source::f8_block128::fp8_native_carries_block_grid ... ok
test source::tests::safetensors_source_find_maps_names ... ok
test safetensors::tests::model_index_rejects_absolute_parent_and_symlink_shard_paths ... ok
test source::compressed_tensors_roundtrip::ct_global_scale_inversion ... ok
test source::tests::nvfp4_scale_layout_is_declared_and_unrecognised_declarations_refuse_to_load ... ok
test split_tests::metadata_string_and_tensor_rank_limits_fail_before_allocation ... ok
test split_tests::signed_metadata_cannot_become_a_large_unsigned_value ... ok
test split_tests::a_non_gguf_file_is_an_error_not_a_panic ... ok
test split_tests::single_file_gguf_is_unchanged_one_shard ... ok
test source::tests::step_stacked_fp8_native_preserves_expert_scale_and_file_axes ... ok
test split_tests::invalid_dimensions_and_tensor_sizes_are_errors_not_panics ... ok
test split_tests::any_shard_is_a_valid_entry_point ... ok
test split_tests::split_model_presents_one_merged_tensor_table ... ok
test split_tests::split_shard_with_a_nonstandard_filename_is_a_clear_error ... ok
test tensor_contract::glm5_dump::dump_glm5_contract_names ... ignored
test tensor_contract::pre_quant_scale_tests::scaling_the_input_equals_scaling_the_weight_columns ... ok
test tensor_contract::tests::bound_tensor_preserves_checked_physical_byte_total ... ok
test nvfp4_repack::swizzle_tests::the_permutation_is_a_bijection_on_the_unpadded_coordinates ... ok
test split_tests::truncated_fixed_fields_and_strings_are_errors_not_panics ... ok
test tensor_contract::tests::dense_gemma_contract_pins_norms_scale_factors_and_k_as_v ... ok
test split_tests::tensor_file_range_is_relative_to_the_owning_shard ... ok
test tensor_contract::tests::dense_hf_contract_binds_every_tensor_to_stable_ids ... ok
test split_tests::tensor_ranges_are_rejected_during_open_not_deferred_to_slicing ... ok
test tensor_contract::pre_quant_scale_tests::pre_quant_scale_is_declared_on_the_hf_dialect_only ... ok
test tensor_contract::tests::gguf_and_hf_contracts_have_same_semantic_ids_and_transposed_matrix_shapes ... ok
test split_tests::unknown_types_and_zero_alignment_are_errors_not_panics ... ok
test tensor_contract::tests::missing_extra_ambiguous_shape_and_layout_all_fail_closed ... ok
test model_packs::llama_dense::tests::tensor_contract_compiles_on_both_dialects ... ok
test split_tests::split_metadata_mismatches_are_errors_not_panics ... ok
test tensor_contract::tests::moe_bank_id_binds_hf_expert_group_and_gguf_stack ... ok
test model_packs::gemma4_moe::tests::official_a4b_geometry_compiles_parallel_moe_tensor_contract ... ok
test model_packs::qwen4_exp::tests::expected_census_totals_and_spot_shapes ... ok
test source::tests::v2_overlay_supports_repack_fallback_offsets_and_prune_mask ... ok
test tensor_contract::tests::hy3_contract_binds_modelopt_router_bias_and_shared_expert_aliases ... ok
test tensor_contract::tests::gdn_contract_pins_hf_shapes_and_value_reorder_transforms ... ok
test split_tests::impossible_counts_and_array_lengths_are_errors_not_panics ... ok
test tensor_contract::tests::mtp_contract_reuses_block_schema_and_rewrites_hf_namespace ... ok
test model_packs::ministral3::tests::pinned_text_tensor_census ... ok
test source::f8_block128::block128_dequant_bit_exact ... ok
test micro_gguf::tests::micro_fixture_parse_and_tensor_audit ... ok
test source::f8_block128::qwen_official_fp8_find_q8_0_roundtrip ... ok
test hf_mapping::tests::fp8_blk_v_reorder_is_exact ... ok
test tensor_contract::tests::glm_mla_moe_mtp_contract_binds_the_existing_micro_fixture ... ok
test micro_gguf::tests::micro_fixture_kv_b_split_convention ... ok
test split_tests::every_prefix_truncation_of_a_valid_gguf_is_an_error_not_a_panic ... ok
test source::tests::hy3_nvfp4_formats_preserve_deliberately_unquantized_bf16_linears ... ok
test source::tests::exact_step37_fp8_preserves_every_bf16_checkpoint_surface ... ok
test model_packs::qwen4_exp::tests::expected_census_matches_the_banked_artifact_and_the_contract_binds_it ... ok
test nvfp4_repack::swizzle_tests::round_trip_on_the_served_expert_shapes ... ok
test dsv4::tests::census_matches_artifact_totals ... ok
test source::tests::glm5_next_mla_kv_b_splits_to_f32_3d_planes_through_the_source ... ok
test model_packs::qwen4_exp::tests::nvfp4_expected_census_totals_and_spot_shapes ... ok
test dsv4_decode::tests::comp_ckpt_rollback_replay_matches_plain_decode ... ok
test model_packs::qwen4_exp::tests::nvfp4_census_matches_the_banked_mint_and_the_dialect_contract_binds_it ... ok

test result: ok. 233 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 6.36s

     Running unittests src/bin/dsv4_census.rs (target-host/debug/deps/dsv4_census-a51cf3a9ab2dc017)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/dsv4_decode_oracle_check.rs (target-host/debug/deps/dsv4_decode_oracle_check-ccc33c019ddd907c)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/dsv4_dspark_gate.rs (target-host/debug/deps/dsv4_dspark_gate-bcf3f23e34817ffb)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/dsv4_forward_gate.rs (target-host/debug/deps/dsv4_forward-760f531fa090485e)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/dsv4_greedy_verify.rs (target-host/debug/deps/dsv4_greedy_verify-269f258848cd0f1e)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/dsv4_mtp_probe.rs (target-host/debug/deps/dsv4_mtp_probe-c4dfd3b8be5acd71)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/dsv4_mint.rs (target-host/debug/deps/dsv4_mint-4148d0e5473990d1)

running 7 tests
test tests::synthetic_cast_decodes_bit_identical ... ok
test tests::scale_cast_is_lossless_and_refuses_nan ... ok
test tests::e4m3_pow2_codes_roundtrip_and_refuse ... ok
test tests::trunk_stem_filter ... ok
test tests::config_derives_three_dspark_blocks ... ok
test tests::safetensors_writer_roundtrips ... ok
test tests::census_totals_match_artifact ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.41s

     Running unittests src/bin/inspect.rs (target-host/debug/deps/gguf_inspect-bfdc19666d266ba9)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/nvfp4_validate.rs (target-host/debug/deps/nvfp4_validate-a1b51304ecec2cd0)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target-host/debug/deps/memra_reference-370f13ff8bcae62b)

running 31 tests
test tests::eos_segment_reset_reads_eos_across_boundaries ... ok
test tests::full_attention_selection_mask_restricts_sources_to_hand_derived_rows ... ok
test tests::gated_residual_read_and_write_match_hand_derived_two_stream_toy ... ok
test tests::gdn_sigmoid_gate_matches_hand_derived_single_token ... ok
test tests::dense_gemma_executes_scaled_parallel_residual_and_k_as_v ... ok
test tests::embedded_mtp_executes_typed_fusion_block_and_fallback_head ... ok
test tests::kimi_delta_net_matches_hand_derived_three_token_recurrence ... ok
test tests::generated_tiny_fixture_is_deterministic_and_executable ... ok
test tests::gemma4_parallel_moe_executes_shared_routed_and_scaled_residual_branches ... ok
test tests::kpool_indexer_selects_causal_pools_and_appends_visible_tail ... ok
test tests::micro_block_indexer_selects_unambiguous_block_and_always_keeps_the_tail ... ok
test tests::ngram_ids_match_independently_computed_hash_chain ... ok
test tests::mla_fixture_emits_latent_state_and_sparse_overflow_refuses ... ok
test tests::one_token_dense_plan_matches_hand_derived_logits_and_emits_kv_state ... ok
test tests::gemma4_vision_executes_patch_rope_pool_standardize_and_projection ... ok
test tests::ple_block_matches_hand_derived_scalar_gather_gate_and_dilated_conv ... ok
test tests::ministral3_tiny_executes_and_query_scaling_boundaries ... ok
test tests::rope_uses_neox_split_half_pairs ... ok
test tests::router_laws_pin_stable_ties_and_selection_only_bias ... ok
test tests::qwen3_moe_fixture_executes_routed_and_shared_branches ... ok
test tests::sliding_window_limits_attention_and_trims_reference_state ... ok
test tests::multi_depth_mtp_threads_hidden_through_every_typed_block ... ok
test tests::qwen35_fixture_executes_mixed_gdn_and_full_attention_state ... ok
test tests::token_hash_moe_fixture_executes_from_semantic_token_table ... ok
test tests::the_mla_fixture_shapes_match_the_tensor_contract ... ok
test tests::hyperconnections_execute_stream_state_and_head_collapse ... ok
test tests::glm5_shaped_tiny_plan_executes_kda_kpool_mla_and_mean_collapse_deterministically ... ok
test tests::qwen4exp_tiny_plan_executes_gated_residual_qsa_ple_moe_and_mtp ... ok
test tests::compressed_mla_executes_window_compressor_indexer_and_grouped_output ... ok
test tests::dsv4_shaped_trunk_executes_one_canonical_plan ... ok
test tests::dspark_executes_trunk_tap_ring_blocks_markov_and_confidence ... ok

test result: ok. 31 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s

     Running unittests src/bin/glm5_checkpoint_runner.rs (target-host/debug/deps/glm5_checkpoint_runner-9ed341966619690a)

running 1 test
test tests::streamed_trunk_self_test_passes ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running unittests src/bin/llama_dense_checkpoint_runner.rs (target-host/debug/deps/llama_dense_checkpoint_runner-f7345deed03f7478)

running 1 test
test tests::streamed_trunk_self_test_passes ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/qwen4exp_tiny_parity.rs (target-host/debug/deps/qwen4exp_tiny_parity-eac0b93493a855f2)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/glm5_vision_upstream.rs (target-host/debug/deps/glm5_vision_upstream-68f26c914a738ebb)

running 1 test
test reference_matches_upstream_tower_on_banked_fixture ... ignored, needs the 1.26 GB visual shard; see the module doc for the invocation

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target-host/debug/deps/memra_tokenizer-7d09cef7d73b40f3)

running 62 tests
test chat::tests::dsv4_effort_prefix_law ... ok
test chat::tests::assistant_content_plus_calls_and_consecutive_tool_turns_group ... ok
test chat::tests::dsv4_effort_renders_per_encoding_through_dispatch ... ok
test chat::tests::gemma4_thinking_maps_to_the_think_token_and_open_turn ... ok
test chat::tests::gemma4_tools_arm_still_rejects_tools_without_the_tool_marker ... ok
test chat::tests::gemma4_tools_arm_is_byte_identical_to_legacy_on_toolless_requests ... ok
test chat::tests::hy3_thinking_maps_to_its_reasoning_effort_levels ... ok
test chat::tests::hy3_tool_call_and_response_history_match_the_pinned_jinja ... ok
test chat::tests::hy3_tools_definitions_match_the_pinned_jinja ... ok
test chat::tests::nothink_maps_to_enable_thinking_false_tail_and_degrades_gracefully ... ok
test chat::tests::plain_chatml ... ok
test chat::tests::qwen_think_mode_covers_all_three_directions ... ok
test chat::tests::qwen_think_tail ... ok
test chat::tests::reasoning_effort_reaches_step35_through_the_public_entry_and_only_step35 ... ok
test chat::tests::step35_assistant_think_split_and_the_reasoning_boundary ... ok
test chat::tests::step35_dispatch_beats_the_qwen_marker_arm ... ok
test chat::tests::step35_plain_path_is_identical_through_both_renderers ... ok
test chat::tests::step35_plain_paths_match_the_shipped_jinja ... ok
test chat::tests::step35_reasoning_effort_renders_in_the_system_turn ... ok
test chat::tests::step35_think_tail_is_unconditional_and_nothink_is_a_noop ... ok
test chat::tests::step35_tool_results_take_their_own_role_and_group ... ok
test chat::tests::step35_tools_header_is_not_the_qwen_header ... ok
test chat::tests::templateless_dsv4_artifact_dispatches_on_encoding ... ok
test chat::tests::tools_header_and_tool_response_render_per_template_law ... ok
test chat::tests::tools_on_templates_without_tools_branch_error ... ok
test chat::tests::tools_renderer_matches_legacy_when_plain ... ok
test chat::tests::a_qwen_template_without_the_ladder_is_byte_identical_at_every_level ... ok
test hf_tests::staged_checkpoints_resolve_their_own_pretokenizer ... ok
test json::tests::scalars_and_nesting ... ok
test pretokenizer_tests::collect_split_regexes_walks_in_order ... ok
test hf_tests::hf_dir_identifies_deepseek_v3_from_tokenizer_json ... ok
test pretokenizer_tests::every_supported_pre_resolves ... ok
test pretokenizer_tests::dictalm_tekken_pre_tokenizer_is_the_glm4_split ... ok
test hf_tests::hf_dir_identifies_qwen2_regex ... ok
test pretokenizer_tests::opt_out_loads_with_a_fallback_marker ... ok
test pretokenizer_tests::pre_and_vocab_model_must_agree ... ok
test pretokenizer_tests::split_regex_identification_is_exact ... ok
test pretokenizer_tests::unknown_pre_is_a_typed_error ... ok
test hf_tests::hf_dir_rejects_non_byte_level ... ok
test hf_tests::hf_dir_refuses_unidentifiable_pretokenizer ... ok
test pretokenizer_tests::opt_out_env_gate ... ok
test hf_tests::hf_dir_multi_eos_array_extends_the_stop_set_beyond_the_first_id ... ok
test chat::tests::qwen38_ladder_rungs_are_distinct_prompts_and_medium_is_the_neutral_one ... ok
test hf_tests::hf_dir_single_eos_family_stop_set_unchanged ... ok
test chat::tests::qwen38_effort_ladder_holds_on_the_tools_branch_too ... ok
test hf_tests::hf_dir_dsv4_encoding_detection ... ok
test chat::tests::qwen38_effort_ladder_reproduces_the_vendor_jinja_byte_for_byte ... ok
test unicode::tests::collapse_map_category_bytes ... ok
test unicode::tests::glm4_contractions_fold_like_the_checkpoint ... ok
test unicode::tests::deepseek_v3_differs_from_qwen35_per_mechanism ... ok
test unicode::tests::glm4_does_not_fold_combining_marks_like_qwen35 ... ok
test unicode::tests::glm4_groups_digits_where_qwen35_does_not ... ok
test unicode::tests::deepseek_v3_split_matches_reference ... ok
test hf_tests::hf_dir_identifies_glm4_regex ... ok
test hf_tests::hf_dir_generation_config_eos_fallback_and_jinja ... ok
test hf_tests::hf_dir_encode_decode_roundtrip_and_specials ... ok
test unicode::tests::glm4_equals_qwen35_off_the_two_divergences ... ok
