start=2026-08-11T23:48:18Z
8b2ba8c883152fdbb9f9bbd800a055ad03fe80c4
## HEAD (no branch)
runtime_tools_match_main=yes
rustc 1.97.1 (8bab26f4f 2026-07-14)
cargo 1.97.1 (c980f4866 2026-06-30)
nvcc: NVIDIA (R) Cuda compiler driver
Copyright (c) 2005-2026 NVIDIA Corporation
Built on Mon_Mar_02_09:52:23_PM_PST_2026
  Downloaded heck v0.5.0
  Downloaded serde_urlencoded v0.7.1
  Downloaded toml_datetime v0.6.11
  Downloaded referencing v0.29.1
  Downloaded pin-project-lite v0.2.17
  Downloaded toktrie v1.7.6
  Downloaded tracing-core v0.1.36
  Downloaded once_cell v1.21.4
  Downloaded serde_derive v1.0.228
  Downloaded socket2 v0.6.4
  Downloaded toml_edit v0.22.27
  Downloaded form_urlencoded v1.2.2
  Downloaded parking_lot v0.12.5
  Downloaded proc-macro2 v1.0.106
  Downloaded rayon-core v1.13.0
  Downloaded ryu v1.0.23
  Downloaded zerocopy v0.8.55
  Downloaded http v1.4.2
  Downloaded serde v1.0.228
  Downloaded memchr v2.8.2
  Downloaded mio v1.2.1
  Downloaded tower v0.5.3
  Downloaded serde_json v1.0.150
  Downloaded hyper v1.10.1
  Downloaded rayon v1.12.0
  Downloaded winnow v0.7.15
  Downloaded syn v2.0.118
  Downloaded regex-syntax v0.8.11
  Downloaded tracing v0.1.44
  Downloaded llguidance v1.7.6
  Downloaded tokio v1.52.3
   Compiling proc-macro2 v1.0.106
   Compiling quote v1.0.46
   Compiling unicode-ident v1.0.24
   Compiling serde_core v1.0.228
   Compiling serde v1.0.228
   Compiling version_check v0.9.5
   Compiling itoa v1.0.18
   Compiling pin-project-lite v0.2.17
   Compiling futures-core v0.3.32
   Compiling hashbrown v0.17.1
   Compiling once_cell v1.21.4
   Compiling equivalent v1.0.2
   Compiling smallvec v1.15.2
   Compiling zmij v1.0.21
   Compiling crossbeam-utils v0.8.22
   Compiling bytes v1.12.0
   Compiling generic-array v0.14.7
   Compiling errno v0.3.14
   Compiling zerocopy v0.8.55
   Compiling serde_json v1.0.150
   Compiling syn v2.0.118
   Compiling getrandom v0.3.4
   Compiling crossbeam-epoch v0.9.20
   Compiling indexmap v2.14.0
   Compiling syn v3.0.3
   Compiling signal-hook-registry v1.4.8
   Compiling http v1.4.2
   Compiling ahash v0.8.12
   Compiling mio v1.2.1
   Compiling socket2 v0.6.4
   Compiling http-body v1.0.1
   Compiling memchr v2.8.2
   Compiling ref-cast v1.0.26
   Compiling crossbeam-deque v0.8.7
   Compiling httparse v1.10.1
   Compiling percent-encoding v2.3.2
   Compiling parking_lot_core v0.9.12
   Compiling typenum v1.20.1
   Compiling anyhow v1.0.104
   Compiling ref-cast-impl v1.0.26
   Compiling tracing-core v0.1.36
   Compiling futures-task v0.3.32
   Compiling slab v0.4.12
   Compiling heck v0.5.0
   Compiling rustversion v1.0.22
   Compiling serde_derive v1.0.228
   Compiling tokio-macros v2.7.0
   Compiling tower-service v0.3.3
   Compiling log v0.4.33
   Compiling rayon-core v1.13.0
   Compiling scopeguard v1.2.0
   Compiling lock_api v0.4.14
   Compiling tokio v1.52.3
   Compiling tracing v0.1.44
   Compiling strum_macros v0.28.0
   Compiling bytemuck_derive v1.11.0
   Compiling futures-util v0.3.32
   Compiling futures-channel v0.3.32
   Compiling tower-layer v0.3.3
   Compiling sync_wrapper v1.0.2
   Compiling bytemuck v1.25.2
   Compiling httpdate v1.0.3
   Compiling borrow-or-share v0.2.4
   Compiling atomic-waker v1.1.2
   Compiling fluent-uri v0.3.2
   Compiling toml_datetime v0.6.11
   Compiling serde_spanned v0.6.9
   Compiling parking_lot v0.12.5
   Compiling strum v0.28.0
   Compiling async-trait v0.1.89
   Compiling hyper v1.10.1
   Compiling block-buffer v0.10.4
   Compiling crypto-common v0.1.7
   Compiling form_urlencoded v1.2.2
   Compiling http-body-util v0.1.3
   Compiling either v1.17.0
   Compiling regex-syntax v0.8.11
   Compiling ryu v1.0.23
   Compiling toml_write v0.1.2
   Compiling winnow v0.7.15
   Compiling llguidance v1.7.6
   Compiling mime v0.3.17
   Compiling axum-core v0.4.5
   Compiling hyper-util v0.1.20
warning: memra-engine@0.77.0: nvcc auto-detected CUDA 13.2 at /usr/local/cuda-13.2/bin/nvcc (newest of 4; also saw 13.0 @ /usr/local/cuda-13.0/bin/nvcc, 12.9 @ /usr/local/cuda-12.9/bin/nvcc, 12.8 @ /usr/local/cuda-12.8/bin/nvcc)
warning: memra-engine@0.77.0: MEMRA_CUDA_ARCH auto-detected 120a (compute_cap 12.0); set MEMRA_CUDA_ARCH to override
   Compiling serde_urlencoded v0.7.1
   Compiling rayon v1.12.0
   Compiling toml_edit v0.22.27
   Compiling derivre v0.3.12
   Compiling digest v0.10.7
   Compiling referencing v0.29.1
   Compiling tower v0.5.3
   Compiling toktrie v1.7.6
   Compiling async-stream-impl v0.3.6
   Compiling serde_path_to_error v0.1.20
   Compiling matchit v0.7.3
   Compiling cpufeatures v0.2.17
   Compiling memra-server v0.77.0 (/opt/scratch/nvme/cx-percard/memra/crates/memra-server)
   Compiling sha2 v0.10.9
   Compiling axum v0.7.9
   Compiling async-stream v0.3.6
   Compiling toml v0.8.23
   Compiling memra-lanes v0.77.0 (/opt/scratch/nvme/cx-percard/memra/crates/memra-lanes)
    Finished `release` profile [optimized] target(s) in 23.42s
ab4fffd88d056dd881f25ee2951cdcb7f03365b16daa28e4fe7dd9f8168fb962  target/release/kernel-check
4bed1812cce2f1e8ff5ac784eae75445eb46ee013de23dff4a3bc7d2883a3224  target/release/run-gen
a143293f99a20f52bb14fa9c082faa4452cda61d2870bbfd8a79ae5f16782903  target/release/run-spec
924ff232d5c9eca0e0bcff2784fcb1cf49bd5c59b10721edd2a477884e7a8498  target/release/memra-server
done=2026-08-11T23:52:57Z
